    9558  5418    3       20.847 147.429  57.201
    9559  5419    3      121.332 189.695 103.188
    9560  5420    3       71.649 165.385   8.284
    9561  5421    3        0.539  38.967 142.929
    9562  5422    3       33.849 156.336  68.902
    9563  5423    3      172.286 183.367   2.691
    9564  5424    3       63.586  90.885  37.244
    9565  5425    3        5.065   2.012  18.135
    9566  5426    3      152.586 157.941  10.122
    9567  5427    3      151.913  98.083 130.106
    9568  5428    3       48.477 190.637 162.492
    9569  5429    3      171.530  89.545  12.951
    9570  5430    3      128.712 133.851  96.577
    9571  5431    3       86.777 145.301 196.156
    9572  5432    3      156.088 121.322 168.580
    9573  5433    3      130.118 155.938 109.304
    9574  5434    3       83.866 170.376  41.010
    9575  5435    3      159.290  63.600  12.309
    9576  5436    3      118.491 142.241 148.600
    9577  5437    3       79.074 124.751  29.025
    9578  5438    3       87.910  55.970   5.828
    9579  5439    3       29.293 108.078 122.119
    9580  5440    3        3.499  83.960 124.033
    9581  5441    3      151.750  78.967 103.286
    9582  5442    3      143.572 197.072 146.141
    9583  5443    3      182.554  57.433   4.762
    9584  5444    3       26.510  67.351  46.980
    9585  5445    3      158.038  77.631 180.448
    9586  5446    3       81.118  75.957  87.133
    9587  5447    3      162.280  16.984 144.628
    9588  5448    3       64.748 117.027  48.807
    9589  5449    3       84.219   2.895 196.291
    9590  5450    3      109.609 117.314 120.253
    9591  5451    3      192.381  45.073 117.051
    9592  5452    3      137.899  53.186  39.186
    9593  5453    3      175.194 181.451  70.663
    9594  5454    3        1.119  59.410 140.754
    9595  5455    3      134.911  65.707  72.150
    9596  5456    3      159.153  85.852 199.530
    9597  5457    3       63.129 164.380  34.515
    9598  5458    3      144.590 187.407 193.031
    9599  5459    3      165.909 171.596  41.067
    9600  5460    3      100.644 175.511 154.837
    9601  5461    3       46.496  89.383 131.339
    9602  5462    3      120.670 199.265 125.315
    9603  5463    3      193.613  61.567 128.604
    9604  5464    3      157.134  64.141  47.983
    9605  5465    3       63.514  88.822  76.697
    9606  5466    3      109.110 136.364  99.180
    9607  5467    3       83.223 196.540  96.286
    9608  5468    3      133.036 120.712 180.098
    9609  5469    3      143.963  51.781 102.047
    9610  5470    3       70.202  40.152 137.386
    9611  5471    3      191.695  97.497  79.752
    9612  5472    3      113.486 184.907 122.128
    9613  5473    3      163.485  71.461  40.198
    9614  5474    3       84.627  39.180 134.113
    9615  5475    3      157.428  50.390  24.646
    9616  5476    3      128.951  33.480  39.755
    9617  5477    3      164.160 183.065 167.541
    9618  5478    3       75.686  10.541 191.610
    9619  5479    3      127.982 121.050  64.831
    9620  5480    3      151.885 132.838  17.498
    9621  5481    3      145.578 195.015 135.889
    9622  5482    3      177.945 199.713 187.225
    9623  5483    3       50.337  24.651 107.032
    9624  5484    3       12.727 182.091   4.899
    9625  5485    3       70.246  90.682 184.529
    9626  5486    3       56.276  22.800 114.854
    9627  5487    3       87.542  33.553 125.880
    9628  5488    3       58.140 190.493  49.165
    9629  5489    3       67.564  97.003  55.019
    9630  5490    3      119.292 115.167 184.774
    9631  5491    3       65.745 147.536 113.349
    9632  5492    3       15.649  73.283 118.206
    9633  5493    3       59.793 174.766  70.709
    9634  5494    3       11.192 130.486 105.889
    9635  5495    3       95.642 190.449  66.599
    9636  5496    3      168.685 189.924  58.076
    9637  5497    3       74.967  97.605  88.903
    9638  5498    3        5.998  34.170  14.364
    9639  5499    3      152.310 137.240  38.210
    9640  5500    3      186.022  88.741  68.814
    9641  5501    3      149.796 160.662  65.734
    9642  5502    3      168.196  75.218 152.671
    9643  5503    3       37.453  15.405 112.831
    9644  5504    3      189.620 161.965 122.683
    9645  5505    3      167.134 172.744  20.121
    9646  5506    3      183.859  60.814  42.908
    9647  5507    3      188.037 164.821  14.210
    9648  5508    3       84.859 155.171 188.808
    9649  5509    3       11.820  39.361  20.006
    9650  5510    3        5.677 195.158 139.219
    9651  5511    3       35.331  79.992  86.643
    9652  5512    3       17.188 115.116 168.220
    9653  5513    3       68.917  80.167  54.996
    9654  5514    3       97.612 194.128 180.881
    9655  5515    3       58.351  98.684  34.807
    9656  5516    3       59.155 199.984  83.294
    9657  5517    3      128.350  64.802  99.401
    9658  5518    3      100.325   7.095 114.095
    9659  5519    3      115.695  40.966  46.006
    9660  5520    3       71.856  16.020 105.587
    9661  5521    3      199.950 191.126 109.675
    9662  5522    3      184.223 142.578  82.453
    9663  5523    3       79.785 142.654 158.806
    9664  5524    3      124.768 184.575  46.083
    9665  5525    3      182.892  69.867 140.258
    9666  5526    3      192.416  14.119  32.488
    9667  5527    3       37.507  67.146 182.076
    9668  5528    3       97.995  83.544 171.827
    9669  5529    3      173.533  19.655   1.810
    9670  5530    3      118.158 172.925 117.519
    9671  5531    3      161.253  19.664 108.432
    9672  5532    3      130.903 147.204  52.970
    9673  5533    3       35.657  16.465 125.859
    9674  5534    3      100.689 130.906 123.888
    9675  5535    3      194.356  27.894   6.072
    9676  5536    3       21.161 148.459 184.207
    9677  5537    3       97.109  81.454 139.835
    9678  5538    3      163.469 118.117 183.602
    9679  5539    3      134.935  93.028  13.018
    9680  5540    3      118.185 127.475 164.615
    9681  5541    3       76.840 131.206  96.513
    9682  5542    3      158.826 158.595  77.371
    9683  5543    3      142.133 155.199  97.757
    9684  5544    3       94.973  70.721  59.898
    9685  5545    3      186.345 154.366 141.850
    9686  5546    3       22.990  88.603  72.050
    9687  5547    3      128.754  57.326  90.278
    9688  5548    3       22.347  84.413  11.022
    9689  5549    3      189.502  18.685  45.230
    9690  5550    3       85.536 181.268  76.476
    9691  5551    3      144.311 131.352 127.517
    9692  5552    3        9.594  46.349 193.256
    9693  5553    3       44.812  52.458  56.098
    9694  5554    3       17.221  81.620 139.712
    9695  5555    3       92.458  70.881  97.192
    9696  5556    3      115.503 160.151  69.616
    9697  5557    3      194.044 184.363 191.005
    9698  5558    3       40.229 196.034 155.685
    9699  5559    3      166.832 194.226 104.046
    9700  5560    3       73.810  75.906 122.700
    9701  5561    3        1.266  65.701  95.046
    9702  5562    3       64.805 120.067  78.225
    9703  5563    3       29.296  41.841  22.483
    9704  5564    3       17.033  81.203  88.930
    9705  5565    3       86.294  39.041  61.699
    9706  5566    3       56.300 128.703 190.507
    9707  5567    3      194.577  92.163  39.616
    9708  5568    3       22.715 106.578 159.193
    9709  5569    3      136.526  57.251  35.065
    9710  5570    3      176.609 192.987  12.888
    9711  5571    3      125.305  19.855 132.699
    9712  5572    3      146.061 129.349  49.878
    9713  5573    3       21.184  96.947  58.513
    9714  5574    3       84.010  27.070  73.152
    9715  5575    3      181.455 160.444  64.969
    9716  5576    3       42.981 199.859  88.322
    9717  5577    3       71.955  50.327  73.711
    9718  5578    3       15.404 109.647   3.144
    9719  5579    3        8.184  85.360 123.889
    9720  5580    3      127.532 154.113  96.641
    9721  5581    3       34.028 119.413  14.075
    9722  5582    3      114.960  63.796  65.815
    9723  5583    3      186.076  31.378  65.786
    9724  5584    3       47.750 116.821  97.978
    9725  5585    3       31.540 176.692 176.603
    9726  5586    3      113.305  19.425  57.087
    9727  5587    3        7.776 168.455 170.890
    9728  5588    3      103.898 138.840 109.140
    9729  5589    3      131.407 196.154  96.117
    9730  5590    3      100.178  20.882 163.557
    9731  5591    3       85.036 129.975 152.776
    9732  5592    3       73.103 153.006 123.637
    9733  5593    3      129.572  98.733 185.904
    9734  5594    3      177.854 188.057   9.008
    9735  5595    3      130.148  69.383 106.201
    9736  5596    3      144.396  72.382  29.123
    9737  5597    3       23.642 196.148  48.754
    9738  5598    3       13.400 168.113 139.111
    9739  5599    3       95.793 147.231 117.349
    9740  5600    3      108.492  95.177  43.258
    9741  5601    3       75.927  57.141   2.401
    9742  5602    3      162.091  66.580  60.942
    9743  5603    3       97.272 192.611   0.465
    9744  5604    3      183.922 118.376  91.841
    9745  5605    3       10.881  60.119   3.364
    9746  5606    3       54.329  84.950 179.310
    9747  5607    3      181.151 123.004  64.901
    9748  5608    3      110.698   9.997 193.663
    9749  5609    3      130.943 136.192 193.185
    9750  5610    3        5.044 117.753   5.281
    9751  5611    3       43.697 146.465  56.747
    9752  5612    3      163.522 114.119 155.331
    9753  5613    3      174.776  46.614 131.071
    9754  5614    3       15.555  25.379  72.079
    9755  5615    3       47.338  10.498  57.690
    9756  5616    3        0.021  22.858 120.532
    9757  5617    3      181.905 178.624  16.932
    9758  5618    3        0.204 119.162  15.390
    9759  5619    3      106.457   0.637 169.225
    9760  5620    3       84.932  70.859 159.418
    9761  5621    3       67.761  83.685  48.822
    9762  5622    3       98.998  45.221 124.404
    9763  5623    3       87.683  34.341  39.320
    9764  5624    3       62.351  66.666 115.321
    9765  5625    3       53.118  22.122  98.780
    9766  5626    3      180.653  90.094 106.936
    9767  5627    3      167.502  32.608 142.447
    9768  5628    3      127.914 188.850 185.561
    9769  5629    3      131.936  18.166 131.069
    9770  5630    3       80.005 176.400  54.862
    9771  5631    3       63.904 194.262 152.819
    9772  5632    3       30.117  49.487 125.761
    9773  5633    3        1.446 169.454  27.383
    9774  5634    3      153.911  39.837  27.167
    9775  5635    3       81.823  36.589 196.234
    9776  5636    3       32.289 134.989  31.965
    9777  5637    3      119.544 194.557 119.046
    9778  5638    3      179.428 152.663 125.777
    9779  5639    3      156.978 106.379   4.316
    9780  5640    3      165.272  95.389  81.598
    9781  5641    3      190.331  43.844 182.139
    9782  5642    3       58.481 156.517 157.002
    9783  5643    3      122.111 105.366  35.151
    9784  5644    3      159.836 182.492  53.217
    9785  5645    3       27.052  35.501  59.653
    9786  5646    3       32.901  41.262  29.296
    9787  5647    3       59.629  14.069  64.329
    9788  5648    3       80.346 184.200  97.636
    9789  5649    3      171.184  22.876 154.568
    9790  5650    3      153.862 129.623  69.098
    9791  5651    3       44.642  38.030 190.384
    9792  5652    3      125.688  35.912  55.727
    9793  5653    3       94.831 135.865  45.933
    9794  5654    3      189.724 172.231  79.071
    9795  5655    3       22.404  40.456  38.635
    9796  5656    3      100.254 134.850  72.103
    9797  5657    3       49.358  80.745 135.896
    9798  5658    3      196.267  97.060   2.740
    9799  5659    3        4.409 165.355 187.004
    9800  5660    3       99.377  20.700  86.963
    9801  5661    3       64.437  22.420  71.153
    9802  5662    3       12.851 197.393  99.780
    9803  5663    3        5.355 194.487  80.758
    9804  5664    3      193.176 126.654  30.329
    9805  5665    3       41.473 113.050 122.789
    9806  5666    3      191.891 181.441 174.233
    9807  5667    3      190.332  24.185 131.347
    9808  5668    3      132.793 144.845 182.687
    9809  5669    3      125.489 171.122 148.484
    9810  5670    3       95.416 150.222  44.791
    9811  5671    3      127.316  82.614 158.045
    9812  5672    3      143.035 190.192   6.029
    9813  5673    3      179.283  54.834   1.228
    9814  5674    3      159.792   3.361  72.590
    9815  5675    3       97.882 154.899 141.691
    9816  5676    3      105.412 186.637 189.288
    9817  5677    3       24.652 113.937  88.502
    9818  5678    3      135.523  21.154  19.079
    9819  5679    3       44.787 118.071 123.348
    9820  5680    3       75.578 139.787  92.183
    9821  5681    3      150.879 144.212  24.662
    9822  5682    3      176.375   4.278 132.806
    9823  5683    3      182.215 130.505 108.941
    9824  5684    3      119.173 199.952  11.456
    9825  5685    3       45.206 107.586 164.966
    9826  5686    3       78.417 196.037  10.867
    9827  5687    3      132.411  59.758  84.301
    9828  5688    3       90.057  59.586 133.514
    9829  5689    3      111.649 123.704  37.616
    9830  5690    3       13.465  50.997  18.739
    9831  5691    3       92.726 172.814  84.603
    9832  5692    3       14.958  69.129  77.467
    9833  5693    3       19.750  75.099 145.498
    9834  5694    3      140.917 154.027  92.526
    9835  5695    3      177.055 152.718 102.204
    9836  5696    3      188.506  95.241 172.569
    9837  5697    3      136.716  11.090  37.004
    9838  5698    3      121.995  33.743 187.594
    9839  5699    3      115.675 145.621  56.888
    9840  5700    3      122.676 185.450  54.060
    9841  5701    3      150.457 174.019 191.467
    9842  5702    3        0.385  54.343  77.612
    9843  5703    3      137.490 182.218  92.500
    9844  5704    3      134.625 143.186   1.400
    9845  5705    3       27.028 111.893 103.006
    9846  5706    3      153.279   9.849  47.996
    9847  5707    3       98.666 157.586 103.991
    9848  5708    3      196.937 157.224  82.917
    9849  5709    3       86.466 181.422 186.764
    9850  5710    3       56.810  84.748  67.744
    9851  5711    3      161.672 193.429  38.856
    9852  5712    3      114.257  69.521  10.841
    9853  5713    3       21.034 185.461 171.545
    9854  5714    3       49.897  85.029  63.678
    9855  5715    3      168.724  46.713 156.973
    9856  5716    3      130.336 105.461  50.747
    9857  5717    3      119.859 128.847  82.862
    9858  5718    3      120.483  83.628 161.085
    9859  5719    3       93.620  68.707  72.843
    9860  5720    3      109.469 130.489 169.392
    9861  5721    3        3.599 116.566 160.144
    9862  5722    3      178.172  64.263 194.754
    9863  5723    3      195.982  58.427  44.235
    9864  5724    3       75.729 137.111  45.158
    9865  5725    3       15.745  58.776  93.703
    9866  5726    3      117.277 187.677  34.421
    9867  5727    3      141.897 194.471  11.217
    9868  5728    3      138.232 106.557   3.696
    9869  5729    3       46.738  85.076   0.727
    9870  5730    3       14.252 144.274 108.604
    9871  5731    3      194.954  69.261 129.605
    9872  5732    3       53.732  28.170 186.951
    9873  5733    3       27.934  14.718  12.168
    9874  5734    3       43.534  97.167 150.846
    9875  5735    3       21.689  89.684 182.797
    9876  5736    3      151.702 102.096  92.620
    9877  5737    3      146.378  64.059 166.656
    9878  5738    3      135.786 159.610  32.352
    9879  5739    3       95.420 148.129  96.015
    9880  5740    3      144.758 187.704  74.981
    9881  5741    3       92.221  16.883 160.166
    9882  5742    3       42.535 190.840 185.032
    9883  5743    3      122.490 107.933  16.946
    9884  5744    3       21.098   2.662  26.936
    9885  5745    3       80.158 121.035 133.855
    9886  5746    3      111.211 134.320 158.943
    9887  5747    3      154.904  87.212  66.779
    9888  5748    3       38.744  16.386 108.651
    9889  5749    3       29.267  15.466 124.307
    9890  5750    3      114.589 162.377  98.121
    9891  5751    3       93.372 165.109 105.651
    9892  5752    3       86.183  21.874  26.597
    9893  5753    3      125.250  31.671  40.167
    9894  5754    3      118.626 131.241 158.829
    9895  5755    3      124.751 174.431  96.478
    9896  5756    3      113.404   9.948   6.989
    9897  5757    3       29.073  53.528  69.187
    9898  5758    3       12.706  90.487 134.194
    9899  5759    3       77.877  84.688  91.203
    9900  5760    3      177.344   9.895  47.625
    9901  5761    3       36.008 159.539  59.659
    9902  5762    3      166.274  30.872 189.247
    9903  5763    3      121.813 119.534 103.433
    9904  5764    3       85.719   0.505  72.127
    9905  5765    3      129.067 111.470  60.264
    9906  5766    3      115.882  94.580  50.360
    9907  5767    3       70.486 192.608 171.478
    9908  5768    3       63.272  35.512  50.582
    9909  5769    3      110.851 193.393  42.303
    9910  5770    3       26.622 111.856  33.093
    9911  5771    3      197.727  85.772 155.792
    9912  5772    3      104.410 167.435 190.580
    9913  5773    3       37.781 145.121  68.342
    9914  5774    3      111.975 168.052 132.429
    9915  5775    3      106.708  33.754  54.814
    9916  5776    3      116.243 193.816 142.655
    9917  5777    3       20.744 174.052  11.253
    9918  5778    3       36.042 145.060  39.413
    9919  5779    3       37.790  19.182  63.207
    9920  5780    3      196.025  89.862   4.126
    9921  5781    3       96.130  69.410 167.649
    9922  5782    3      162.189  21.161 188.197
    9923  5783    3       38.753 122.031  36.496
    9924  5784    3       26.995  31.483 145.335
    9925  5785    3      111.273  82.881 149.728
    9926  5786    3      152.088 153.256 177.473
    9927  5787    3       61.445 107.461  66.112
    9928  5788    3       16.616 152.733 122.289
    9929  5789    3        8.836  79.696  79.336
    9930  5790    3       59.152   5.511 150.322
    9931  5791    3       88.817  76.052 108.829
    9932  5792    3       41.213  21.651 179.698
    9933  5793    3      130.329 103.866 149.493
    9934  5794    3      100.379  28.398 156.445
    9935  5795    3       36.361  40.452  54.607
    9936  5796    3      101.017  58.500  88.416
    9937  5797    3       14.191 142.433  53.655
    9938  5798    3      130.593  32.130 160.808
    9939  5799    3       11.958 132.412  56.826
    9940  5800    3       29.602 160.405 101.282
    9941  5801    3      173.388 111.298  32.934
    9942  5802    3       83.645  38.735   2.595
    9943  5803    3      158.109 184.225 188.935
    9944  5804    3       41.728  36.397  51.359
    9945  5805    3       15.574 128.068 119.049
    9946  5806    3       80.630  35.147  49.083
    9947  5807    3      140.580  68.569 131.482
    9948  5808    3      143.575 196.850  56.572
    9949  5809    3       78.388 175.053   0.742
    9950  5810    3      160.977  96.142 126.607
    9951  5811    3      187.443  20.748  33.563
    9952  5812    3       69.392 181.324 134.752
    9953  5813    3        7.693  96.707 176.420
    9954  5814    3        0.072 173.316 156.009
    9955  5815    3       22.511   7.327 132.655
    9956  5816    3       48.888  49.187  73.144
    9957  5817    3      142.214 115.469  97.193
    9958  5818    3       61.161 100.495 151.179
    9959  5819    3       77.183  45.178 156.862
    9960  5820    3      146.676 193.931 136.423
    9961  5821    3        8.582  90.002  44.315
    9962  5822    3       21.747 199.706  93.505
    9963  5823    3        4.681  14.914 173.549
    9964  5824    3      166.716 196.047  34.998
    9965  5825    3       70.771 179.831 125.025
    9966  5826    3        2.308 105.055  13.988
    9967  5827    3      160.691 152.734 188.388
    9968  5828    3      128.951  36.664  26.231
    9969  5829    3      117.941  20.387  10.786
    9970  5830    3      120.898  76.549  78.747
    9971  5831    3      154.405  44.660  38.792
    9972  5832    3        1.746  83.252  36.542
    9973  5833    3      114.672 152.444  81.923
    9974  5834    3      169.556 102.898  94.924
    9975  5835    3       13.956 187.178 165.760
    9976  5836    3      179.573  49.515 165.427
    9977  5837    3      177.613  89.962  82.667
    9978  5838    3       32.545 138.956 103.326
    9979  5839    3      150.263  18.280  88.114
    9980  5840    3       56.645   4.419 144.763
    9981  5841    3      182.737  50.486  30.882
    9982  5842    3      110.990  61.562 161.463
    9983  5843    3      143.268 162.899  43.140
    9984  5844    3       78.761 131.233 181.054
    9985  5845    3      145.665  10.970 164.458
    9986  5846    3       57.922 167.779  60.989
    9987  5847    3       14.578  76.754  97.630
    9988  5848    3       97.543 180.973  44.066
    9989  5849    3      163.749 196.457 154.446
    9990  5850    3      167.716  79.532 163.544
    9991  5851    3       90.503 112.587  73.317
    9992  5852    3       91.077   4.237 105.868
    9993  5853    3      136.068 139.878  38.802
    9994  5854    3        3.929 158.652 178.988
    9995  5855    3      199.497  72.805  70.720
    9996  5856    3      154.955 185.447  74.276
    9997  5857    3      133.188 102.710 190.877
    9998  5858    3       89.545 176.314 150.049
    9999  5859    3      188.000 152.518  15.381
   10000  5860    3      107.709  43.514   4.677
   10001  5861    3      115.978  77.057  60.566
   10002  5862    3      123.609  20.875 147.357
   10003  5863    3      178.672  16.980  90.507
   10004  5864    3       94.661 102.755  14.326
   10005  5865    3      149.054  34.285  74.146
   10006  5866    3       28.272  68.119  18.887
   10007  5867    3       35.041 197.431 160.008
   10008  5868    3       14.150 178.578 162.876
   10009  5869    3       92.614 124.063 116.521
   10010  5870    3      170.229  77.891 177.796
   10011  5871    3      136.537  29.331 125.939
   10012  5872    3       30.184  61.077   3.530
   10013  5873    3      196.680 167.807  59.857
   10014  5874    3      140.557 121.142  52.668
   10015  5875    3        7.935 197.008   4.337
   10016  5876    3       75.473  21.394 148.421
   10017  5877    3       61.739  30.515  42.623
   10018  5878    3      116.960  81.367  64.148
   10019  5879    3      187.192 188.692 143.465
   10020  5880    3       88.872   4.336  32.468
   10021  5881    3       69.780  95.009  43.035
   10022  5882    3       72.404 114.444  31.987
   10023  5883    3      155.692   5.958  48.450
   10024  5884    3      171.218  11.413  99.614
   10025  5885    3       29.739 102.576 130.891
   10026  5886    3      134.158  90.874 156.480
   10027  5887    3      194.907 111.078 116.434
   10028  5888    3       83.574  18.280  75.463
   10029  5889    3       21.334  64.005  21.813
   10030  5890    3       37.238  84.426 158.305
   10031  5891    3       73.307  39.691  25.456
   10032  5892    3      152.267  10.139  30.452
   10033  5893    3       61.308 185.032 197.888
   10034  5894    3       56.242  11.168   0.763
   10035  5895    3      108.068 132.587 163.409
   10036  5896    3       81.927 162.158 176.663
   10037  5897    3       56.065 190.175  98.705
   10038  5898    3       39.592 162.916  58.423
   10039  5899    3      184.641 107.602 117.165
   10040  5900    3       29.365  19.876 185.357
   10041  5901    3      144.718  68.977 126.800
   10042  5902    3       10.175  19.068  36.153
   10043  5903    3      159.127 198.631  89.769
   10044  5904    3      105.230 198.007  41.717
   10045  5905    3      176.521 108.643  51.491
   10046  5906    3       36.380 160.846 182.569
   10047  5907    3      106.895  55.952 147.372
   10048  5908    3      150.614 128.877 114.626
   10049  5909    3      106.711 117.083  35.121
   10050  5910    3      117.544 151.937 181.869
   10051  5911    3      121.613  28.467  40.669
   10052  5912    3       28.926  49.526 127.062
   10053  5913    3      134.751 180.354 145.695
   10054  5914    3       67.783  89.530 148.075
   10055  5915    3        8.697  92.342 184.738
   10056  5916    3      155.117  52.538 187.800
   10057  5917    3       48.968 138.492  59.923
   10058  5918    3       22.240 169.762 185.674
   10059  5919    3       57.145 130.048  21.281
   10060  5920    3      196.682  62.558  58.797
   10061  5921    3       81.592   3.760 100.662
   10062  5922    3       29.722  51.549  20.655
   10063  5923    3      113.630 103.863  27.833
   10064  5924    3      133.700  43.192  85.686
   10065  5925    3       18.198 185.285 192.748
   10066  5926    3       35.739  42.834  45.955
   10067  5927    3       23.526 107.721  74.261
   10068  5928    3      100.573 179.118  53.386
   10069  5929    3      145.543  24.098 161.244
   10070  5930    3      199.945 173.224 165.290
   10071  5931    3      142.256 120.458  80.378
   10072  5932    3       74.161  14.735  74.533
   10073  5933    3       61.811 182.571  36.077
   10074  5934    3      132.141  57.536  59.609
   10075  5935    3       58.623 129.073 145.122
   10076  5936    3      115.844 177.334  50.633
   10077  5937    3       13.211  72.165  66.408
   10078  5938    3       69.703  90.703 138.701
   10079  5939    3      121.506 116.831 180.612
   10080  5940    3      100.932 145.533  90.946
   10081  5941    3       61.203 144.160 193.419
   10082  5942    3       63.619 168.521  86.004
   10083  5943    3      184.161  69.667 113.527
   10084  5944    3      132.823 168.204 115.573
   10085  5945    3       23.571 105.304 151.461
   10086  5946    3       73.033 141.638 135.436
   10087  5947    3       38.653 182.697 156.881
   10088  5948    3       56.741  77.960 103.880
   10089  5949    3      174.632 165.848  44.984
   10090  5950    3      113.242  81.087  65.366
   10091  5951    3       36.034  80.466  93.384
   10092  5952    3      140.372 182.999  93.539
   10093  5953    3      127.287  60.484  41.836
   10094  5954    3       45.632  54.463 139.547
   10095  5955    3       46.644 135.580 161.363
   10096  5956    3       24.745  60.830  74.290
   10097  5957    3      161.702  28.293 100.968
   10098  5958    3       26.783 154.540  50.304
   10099  5959    3      134.522 168.749 159.960
   10100  5960    3       90.477 121.484 158.150
   10101  5961    3      104.349 174.976  73.872
   10102  5962    3       85.343 167.278 173.868
   10103  5963    3      175.931  86.827  41.982
   10104  5964    3       20.004  33.406  56.924
   10105  5965    3      101.441  81.499 164.429
   10106  5966    3      129.063 102.057  79.813
   10107  5967    3       83.996  38.653  96.939
   10108  5968    3      185.429 174.045 119.571
   10109  5969    3       70.776 163.134 171.140
   10110  5970    3      126.236  48.325  78.899
   10111  5971    3      143.748 113.290  68.485
   10112  5972    3      120.359  71.120  44.881
   10113  5973    3       55.978 122.894 175.771
   10114  5974    3       44.996  62.592  33.485
   10115  5975    3        1.561  44.663 190.259
   10116  5976    3      183.104  69.373   6.588
   10117  5977    3      147.133  83.378 182.394
   10118  5978    3      178.279  30.074  93.283
   10119  5979    3       92.944  27.048 163.590
   10120  5980    3      154.118  83.211 177.211
   10121  5981    3       71.831  21.008  50.822
   10122  5982    3      107.018  84.126  64.178
   10123  5983    3      133.030 182.284 144.805
   10124  5984    3      151.840 139.744  74.292
   10125  5985    3        0.606 166.670 108.454
   10126  5986    3       24.629   8.893 147.887
   10127  5987    3      132.715  72.066  34.933
   10128  5988    3       90.933  56.226 193.038
   10129  5989    3      150.777  76.756  64.512
   10130  5990    3      147.725  87.740  42.687
   10131  5991    3       46.198  63.729  34.482
   10132  5992    3      146.922  35.896  29.359
   10133  5993    3       12.686 118.599  90.682
   10134  5994    3        8.505 102.339  25.482
   10135  5995    3      192.175  29.122  28.612
   10136  5996    3      131.238   6.217  37.309
   10137  5997    3       62.340 154.318 172.156
   10138  5998    3       48.991  26.103  80.437
   10139  5999    3       33.723  71.193  37.903
   10140  6000    3      120.655 163.514 104.927
   10141  6001    3       64.449  47.055  73.067
   10142  6002    3      181.669 196.031 178.024
   10143  6003    3      140.546  25.438 195.004
   10144  6004    3      125.133  28.018 172.476
   10145  6005    3      109.867  53.617 100.334
   10146  6006    3       20.531 186.945  48.456
   10147  6007    3      197.610 119.734 151.663
   10148  6008    3       18.059 152.699  56.762
   10149  6009    3      171.434   7.514  89.899
   10150  6010    3      126.510  52.131  33.532
   10151  6011    3      164.184  16.585  60.176
   10152  6012    3      192.861  74.129 187.773
   10153  6013    3        2.210  36.400  79.369
   10154  6014    3       50.855  34.576  40.745
   10155  6015    3      127.284 101.757 113.220
   10156  6016    3       50.108 116.677 194.927
   10157  6017    3       40.123 197.915 171.054
   10158  6018    3        3.718  91.428  64.568
   10159  6019    3       33.508 123.319  66.099
   10160  6020    3       58.889 135.193 138.100
   10161  6021    3       23.003  57.919 129.408
   10162  6022    3        2.096  19.791 176.206
   10163  6023    3      123.278 125.087   5.379
   10164  6024    3      176.729  78.868 196.953
   10165  6025    3       58.025  75.140  96.871
   10166  6026    3       17.569   1.012 130.321
   10167  6027    3      131.480  58.459  67.929
   10168  6028    3       51.588 134.077  84.500
   10169  6029    3      129.546  96.208  52.103
   10170  6030    3       51.391  34.298 168.232
   10171  6031    3      158.506  96.657  54.365
   10172  6032    3       70.976  22.617 100.923
   10173  6033    3       69.350 105.098  74.632
   10174  6034    3      130.802 159.559  44.281
   10175  6035    3      155.689 115.367 120.885
   10176  6036    3      160.514  85.552 148.240
   10177  6037    3       53.282  10.967 119.888
   10178  6038    3       47.262  14.850 138.475
   10179  6039    3        9.148  43.781 173.511
   10180  6040    3       77.618  11.048 113.528
   10181  6041    3      128.293  98.399  48.646
   10182  6042    3      101.099 112.208 159.524
   10183  6043    3       46.025  30.032  28.730
   10184  6044    3      183.286 113.574  30.491
   10185  6045    3      113.878   4.039  94.863
   10186  6046    3      156.543  55.896 182.283
   10187  6047    3       27.127   5.039  44.531
   10188  6048    3      116.340 107.346  88.095
   10189  6049    3       61.915 123.638 195.923
   10190  6050    3      151.169 167.041   3.589
   10191  6051    3      129.964  68.745 165.850
   10192  6052    3       34.067 158.162 189.609
   10193  6053    3       98.905 193.491  49.271
   10194  6054    3       43.734  18.673  40.505
   10195  6055    3       66.191 162.754 168.405
   10196  6056    3      123.256  37.644   6.049
   10197  6057    3      114.617  30.276 199.458
   10198  6058    3       24.422  25.167  34.958
   10199  6059    3      117.445 133.379 124.939
   10200  6060    3      125.643  43.879 108.013
   10201  6061    3        1.119  53.294  99.579
   10202  6062    3       51.637  70.287  69.205
   10203  6063    3      113.589 129.074 157.856
   10204  6064    3       61.746 192.456 199.923
   10205  6065    3      186.227  53.114 131.112
   10206  6066    3       18.479 196.560  33.429
   10207  6067    3       17.350 116.276 182.269
   10208  6068    3      177.108  21.911 120.666
   10209  6069    3       45.339 110.604   6.158
   10210  6070    3       94.642  23.160 136.401
   10211  6071    3       19.358 137.648 183.432
   10212  6072    3      174.934 197.562 114.631
   10213  6073    3       15.677  10.380  16.086
   10214  6074    3       26.923 192.523  74.345
   10215  6075    3       87.588 176.717  12.582
   10216  6076    3       39.134 137.752 117.155
   10217  6077    3       76.928 132.640  30.564
   10218  6078    3       19.997 191.180 126.817
   10219  6079    3      155.197 132.913 125.182
   10220  6080    3      191.765 126.486  38.354
   10221  6081    3      102.281  47.406 191.008
   10222  6082    3       66.033 130.209  84.768
   10223  6083    3      170.893  51.051 125.535
